short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
S. Khedira,Sami Khedira,1987-04-04,Juventus,83,83,19500000,135000,RES,Right,False
David Luiz,David Luiz Moreira Marinho,1987-04-22,Arsenal,83,83,16500000,105000,LCB,Right,True
M. Kruse,Max Kruse,1988-03-19,Fenerbahçe SK,83,83,23500000,105000,CAM,Left,False
J. Henderson,Jordan Brian Henderson,1990-06-17,Liverpool,83,83,22000000,115000,RCM,Right,False
G. Sigurðsson,Gylfi Þór Sigurðsson,1989-09-08,Everton,83,83,25500000,120000,CAM,Right,False
A. Ramsey,Aaron Ramsey,1990-12-26,Juventus,83,83,25500000,140000,SUB,Right,False
Illarramendi,Asier Illarramendi Andonegi,1990-03-08,Real Sociedad,83,83,22000000,42000,RCM,Right,False
D. Blind,Daley Blind,1990-03-09,Ajax,83,83,22000000,31000,LDM,Left,False
L. Hrádecký,Lukáš Hrádecký,1989-11-24,Bayer 04 Leverkusen,83,83,18500000,67000,GK,Right,False
N. Otamendi,Nicolás Hernán Otamendi,1988-02-12,Manchester City,83,83,19000000,145000,SUB,Right,False
J. Cuadrado,Juan Cuadrado,1988-05-26,Juventus,83,83,22500000,135000,SUB,Right,False
I. Gueye,Idrissa Gana Gueye,1989-09-26,Paris Saint-Germain,83,83,22000000,100000,SUB,Right,False
K. Kampl,Kevin Kampl,1990-10-09,RB Leipzig,83,83,25500000,77000,CM,Right,False
Rodrigo,Rodrigo Moreno Machado,1991-03-06,Valencia CF,83,83,27000000,60000,LS,Left,False
C. Aránguiz,Charles Mariano Aránguiz Sandoval,1989-04-17,Bayer 04 Leverkusen,83,83,24000000,86000,LCM,Right,False
W. Ben Yedder,Wissam Ben Yedder,1990-08-12,AS Monaco,83,83,27000000,67000,RS,Right,False
F. Acerbi,Francesco Acerbi,1988-02-10,Lazio,83,83,19000000,64000,CB,Left,False
Danilo Pereira,Danilo Luís Hélio Pereira,1991-09-09,FC Porto,83,83,24000000,21000,LCM,Right,False
A. Kramarić,Andrej Kramarić,1991-06-19,TSG 1899 Hoffenheim,83,83,27000000,61000,LS,Right,False
Louri Beretta,Lourival Adnan Beretta Barbosa,1992-02-29,Atlético Mineiro,83,83,27500000,60000,ST,Right,False
Josué Chiamulera,Josué Durval Chiamulera Vaz,1992-02-29,Grêmio,83,83,23500000,43000,RCB,Right,False
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,1992-02-29,Grêmio,83,83,27000000,51000,RM,Right,False
Oyarzabal,Mikel Oyarzabal Ugarte,1997-04-21,Real Sociedad,82,89,31000000,39000,LW,Left,False
L. Bailey,Leon Bailey Butler,1997-08-09,Bayer 04 Leverkusen,82,88,30500000,65000,LM,Left,False
Gabriel Jesus,Gabriel Fernando de Jesus,1997-04-03,Manchester City,82,88,31000000,140000,SUB,Right,False
M. Kovačić,Mateo Kovačić,1994-05-06,Chelsea,82,87,29000000,125000,SUB,Right,False
A. Belotti,Andrea Belotti,1993-12-20,Torino,82,87,30000000,63000,ST,Right,False
T. Strakosha,Thomas Strakosha,1995-03-19,Lazio,82,87,22000000,39000,GK,Right,False
N. Keïta,Naby Keïta,1995-02-10,Liverpool,82,87,29000000,95000,SUB,Right,False
L. Torreira,Lucas Torreira Di Pascua,1996-02-11,Arsenal,82,87,27000000,80000,RDM,Right,False
Rúben Neves,Rúben Diogo da Silva Neves,1997-03-13,Wolverhampton Wanderers,82,87,29000000,89000,CM,Right,False
P. Kimpembe,Presnel Kimpembe,1995-08-13,Paris Saint-Germain,82,87,26500000,75000,SUB,Left,False
S. Bergwijn,Steven Bergwijn,1997-10-08,PSV,82,87,30000000,22000,CAM,Right,False
A. Onana,André Onana,1996-04-02,Ajax,82,87,22000000,18000,GK,Right,False
Nélson Semedo,Nélson Cabral Semedo,1993-11-16,FC Barcelona,82,87,26000000,150000,RB,Right,False
A. Areola,Alphonse Areola,1993-02-27,Paris Saint-Germain,82,86,21000000,71000,GK,Right,False
M. Perin,Mattia Perin,1992-11-10,Juventus,82,86,21000000,90000,SUB,Right,False
D. Rugani,Daniele Rugani,1994-07-29,Juventus,82,86,26000000,95000,RES,Right,False
A. Correa,Ángel Correa,1995-03-09,Atlético Madrid,82,86,29000000,59000,SUB,Right,False
Iñaki Williams,Iñaki Williams Arthuer,1994-06-15,Athletic Club de Bilbao,82,86,29000000,36000,RW,Right,False
H. Lozano,Hirving Rodrigo Lozano Bahena,1995-07-30,PSV,82,86,29000000,26000,RW,Right,False
Gelson Martins,Gelson Dany Batalha Martins,1995-05-11,AS Monaco,82,86,29000000,47000,RM,Right,False
B. Lecomte,Benjamin Lecomte,1991-04-26,AS Monaco,82,85,20000000,42000,GK,Left,False
T. Partey,Thomas Partey,1993-06-13,Atlético Madrid,82,85,27000000,68000,RCM,Right,False
K. Demirbay,Kerem Demirbay,1993-07-03,Bayer 04 Leverkusen,82,85,27500000,75000,LF,Left,False
J. Matip,Joël Andre Job Matip,1991-08-08,Liverpool,82,84,23000000,99000,SUB,Right,False
